Date,Price,DtH,S2F
19-07-2016,671.02,1390,11.58739225
20-07-2016,668,1389,11.60199452
21-07-2016,663.99,1388,11.62025643
22-07-2016,658.91,1387,11.63723426
23-07-2016,654.1,1386,11.66089698
24-07-2016,657.51,1385,11.68120957
25-07-2016,656.32,1384,11.70011406
26-07-2016,652.05,1383,11.71946743
27-07-2016,653.67,1382,11.73624362
28-07-2016,655.66,1381,11.75666611
29-07-2016,656.13,1380,11.77239981
30-07-2016,655.78,1379,11.79080596
31-07-2016,633.92,1378,11.81297934
01-08-2016,619.93,1377,11.830794
02-08-2016,589.84,1376,11.85009338
03-08-2016,559.83,1375,11.86466839
04-08-2016,573.98,1374,11.87737895
05-08-2016,573.92,1373,11.89368325
06-08-2016,577.33,1372,11.90703803
07-08-2016,590.72,1371,11.92612565
08-08-2016,590.68,1370,11.94284304
09-08-2016,588.15,1369,11.96526135
10-08-2016,592.58,1368,11.98912215
11-08-2016,592.89,1367,12.00204489
12-08-2016,587.47,1366,12.01989193
13-08-2016,587.28,1365,12.03674763
14-08-2016,576.05,1364,12.05102485
15-08-2016,569.68,1363,12.06556235
16-08-2016,573.86,1362,12.08400572
17-08-2016,575.72,1361,12.1022804
18-08-2016,575.29,1360,12.12536764
19-08-2016,576.11,1359,12.1438253
20-08-2016,579.44,1358,12.16584044
21-08-2016,581.85,1357,12.18618052
22-08-2016,584.31,1356,12.20007616
23-08-2016,584.73,1355,12.21948956
24-08-2016,581.2,1354,12.23542571
25-08-2016,576.55,1353,12.25701868
26-08-2016,579.03,1352,12.27537692
27-08-2016,573.69,1351,12.29786219
28-08-2016,572.62,1350,12.32030239
29-08-2016,574.88,1349,12.33953298
30-08-2016,577.16,1348,12.36083843
31-08-2016,574.95,1347,12.37982001
01-09-2016,573.24,1346,12.40365566
02-09-2016,573.4,1345,12.4234975
03-09-2016,579.64,1344,12.44438074
04-09-2016,604.03,1343,12.46616648
05-09-2016,605.79,1342,12.48129662
06-09-2016,608.11,1341,12.50284806
07-09-2016,611.59,1340,12.52096929
08-09-2016,622.65,1339,12.54053647
09-09-2016,622.88,1338,12.56654792
10-09-2016,623.58,1337,12.58964409
11-09-2016,619.4,1336,12.60555982
12-09-2016,607.15,1335,12.62448798
13-09-2016,608.68,1334,12.64383589
14-09-2016,610.26,1333,12.6650262
15-09-2016,609.35,1332,12.68277188
16-09-2016,607.88,1331,12.70130494
17-09-2016,606.66,1330,12.72241257
18-09-2016,608.45,1329,12.7351406
19-09-2016,609.42,1328,12.75078025
20-09-2016,608.15,1327,12.76889966
21-09-2016,597.77,1326,12.79136607
22-09-2016,597.52,1325,12.81237849
23-09-2016,600.13,1324,12.83177733
24-09-2016,603.3,1323,12.85806828
25-09-2016,601.69,1322,12.87641521
26-09-2016,605.33,1321,12.89304151
27-09-2016,606.33,1320,12.91200214
28-09-2016,605.3,1319,12.93746893
29-09-2016,605.65,1318,12.95847898
30-09-2016,606.3,1317,12.98042834
01-10-2016,613.11,1316,12.99964764
02-10-2016,611.67,1315,13.0189399
03-10-2016,611.84,1314,13.04239597
04-10-2016,610.29,1313,13.06469316
05-10-2016,611.82,1312,13.08323321
06-10-2016,612.63,1311,13.09827498
07-10-2016,615.7,1310,13.11598681
08-10-2016,618.68,1309,13.1322023
09-10-2016,617.45,1308,13.15442574
10-10-2016,618.15,1307,13.17403654
11-10-2016,634.62,1306,13.19715465
12-10-2016,638.61,1305,13.21707682
13-10-2016,637.15,1304,13.24054514
14-10-2016,639.12,1303,13.27000174
15-10-2016,640.59,1302,13.29245497
16-10-2016,641.33,1301,13.31198316
17-10-2016,640.1,1300,13.33562246
18-10-2016,638.8,1299,13.36559052
19-10-2016,633.77,1298,13.38138296
20-10-2016,630.6,1297,13.40562495
21-10-2016,632.67,1296,13.42990352
22-10-2016,645.8,1295,13.45060903
23-10-2016,656.97,1294,13.47221057
24-10-2016,654.5,1293,13.49739239
25-10-2016,657.88,1292,13.52537557
26-10-2016,669.36,1291,13.54910931
27-10-2016,685.41,1290,13.57074587
28-10-2016,688.28,1289,13.59270251
29-10-2016,708.26,1288,13.62188168
30-10-2016,706.98,1287,13.64458239
31-10-2016,703.28,1286,13.66653297
01-11-2016,724.3,1285,13.69140516
02-11-2016,727.88,1284,13.71736127
03-11-2016,723.7,1283,13.74491847
04-11-2016,699.58,1282,13.7668812
05-11-2016,702.6,1281,13.79399611
06-11-2016,708.62,1280,13.81900728
07-11-2016,704.45,1279,13.83937089
08-11-2016,707.23,1278,13.86377303
09-11-2016,727.17,1277,13.88413086
10-11-2016,715.96,1276,13.91429217
11-11-2016,716,1275,13.93948571
12-11-2016,708.94,1274,13.96516691
13-11-2016,697.04,1273,13.98471834
14-11-2016,703.25,1272,14.01354765
15-11-2016,711.42,1271,14.04220235
16-11-2016,726.22,1270,14.06584034
17-11-2016,746.99,1269,14.08863145
18-11-2016,747.07,1268,14.10793553
19-11-2016,750.82,1267,14.1385591
20-11-2016,742.75,1266,14.17238009
21-11-2016,736.65,1265,14.20777709
22-11-2016,744.67,1264,14.23887254
23-11-2016,745.32,1263,14.26861065
24-11-2016,740.84,1262,14.29398346
25-11-2016,737.95,1261,14.32617605
26-11-2016,737.13,1260,14.34617117
27-11-2016,735.16,1259,14.37283742
28-11-2016,736.16,1258,14.39933359
29-11-2016,736.36,1257,14.42712143
30-11-2016,743.67,1256,14.4589178
01-12-2016,753.63,1255,14.48994888
02-12-2016,774.66,1254,14.51424553
03-12-2016,770.54,1253,14.54270765
04-12-2016,770.93,1252,14.57408953
05-12-2016,760.46,1251,14.60399449
06-12-2016,762.71,1250,14.62938656
07-12-2016,765.72,1249,14.66455713
08-12-2016,771.19,1248,14.69376484
09-12-2016,772.26,1247,14.74200471
10-12-2016,774.84,1246,14.77496727
11-12-2016,768.7,1245,14.80923234
12-12-2016,777.42,1244,14.82799131
13-12-2016,781.33,1243,14.86999929
14-12-2016,780.62,1242,14.90452618
15-12-2016,779.71,1241,14.93857648
16-12-2016,783.21,1240,14.97193694
17-12-2016,790.79,1239,15.00936911
18-12-2016,790.43,1238,15.04094156
19-12-2016,792.44,1237,15.07596648
20-12-2016,794.42,1236,15.10380175
21-12-2016,816.26,1235,15.13425434
22-12-2016,861.26,1234,15.16381834
23-12-2016,905.27,1233,15.18666685
24-12-2016,905.13,1232,15.21940296
25-12-2016,881,1231,15.25807017
26-12-2016,905.41,1230,15.30454491
27-12-2016,924.27,1229,15.33545092
28-12-2016,960.08,1228,15.36700981
29-12-2016,970.16,1227,15.39952464
30-12-2016,955.4,1226,15.42607731
31-12-2016,955.46,1225,15.44890162
01-01-2017,977.36,1224,15.4770784
02-01-2017,1017.69,1223,15.5039531
03-01-2017,1030.54,1222,15.5438978
04-01-2017,1096.21,1221,15.57410265
05-01-2017,1069.19,1220,15.60031165
06-01-2017,939.77,1219,15.63118946
07-01-2017,876.32,1218,15.66834857
08-01-2017,916.25,1217,15.70137223
09-01-2017,896.61,1216,15.73853715
10-01-2017,907.64,1215,15.77954865
11-01-2017,841.82,1214,15.8163972
12-01-2017,782.81,1213,15.84610616
13-01-2017,807.64,1212,15.86657193
14-01-2017,826.38,1211,15.88681385
15-01-2017,819.05,1210,15.91091021
16-01-2017,829.69,1209,15.93954492
17-01-2017,881.94,1208,15.97661413
18-01-2017,887.75,1207,15.99999391
19-01-2017,894.07,1206,16.03250391
20-01-2017,895.04,1205,16.05463488
21-01-2017,919.3,1204,16.08964612
22-01-2017,924.4,1203,16.12752306
23-01-2017,921.52,1202,16.1636571
24-01-2017,910.31,1201,16.20315416
25-01-2017,899.65,1200,16.23990772
26-01-2017,910.58,1199,16.27476677
27-01-2017,920.1,1198,16.30489758
28-01-2017,921.98,1197,16.34173484
29-01-2017,921.81,1196,16.3897313
30-01-2017,921.53,1195,16.43254041
31-01-2017,944.82,1194,16.4716957
01-02-2017,979.63,1193,16.51885766
02-02-2017,996.71,1192,16.5564752
03-02-2017,1025.3,1191,16.59657555
04-02-2017,1031.37,1190,16.64704947
05-02-2017,1034.41,1189,16.70401631
06-02-2017,1037.57,1188,16.74786775
07-02-2017,1055.61,1187,16.78669806
08-02-2017,1063.42,1186,16.83261488
09-02-2017,1030.76,1185,16.8745203
10-02-2017,974.39,1184,16.9242358
11-02-2017,1002.86,1183,16.96948687
12-02-2017,999.88,1182,17.00994
13-02-2017,993.42,1181,17.05486394
14-02-2017,1001.9,1180,17.08879549
15-02-2017,1005.68,1179,17.115229
16-02-2017,1021.74,1178,17.15589036
17-02-2017,1040.49,1177,17.20055458
18-02-2017,1056.68,1176,17.23441468
19-02-2017,1050.34,1175,17.27070527
20-02-2017,1057.16,1174,17.30066591
21-02-2017,1095.75,1173,17.32719947
22-02-2017,1112.32,1172,17.36019139
23-02-2017,1139.8,1171,17.38489289
24-02-2017,1174.46,1170,17.42434839
25-02-2017,1157.58,1169,17.45402661
26-02-2017,1155.61,1168,17.48621345
27-02-2017,1173.57,1167,17.50989644
28-02-2017,1180.19,1166,17.54077473
01-03-2017,1197.55,1165,17.5735459
02-03-2017,1235.37,1164,17.61612474
03-03-2017,1267.55,1163,17.64537075
04-03-2017,1264.45,1162,17.68572086
05-03-2017,1255.61,1161,17.72816882
06-03-2017,1271.34,1160,17.76638993
07-03-2017,1244.73,1159,17.79858732
08-03-2017,1190.35,1158,17.83865145
09-03-2017,1175.68,1157,17.88835481
10-03-2017,1195.03,1156,17.93047081
11-03-2017,1170.55,1155,17.97338493
12-03-2017,1197.08,1154,18.0101433
13-03-2017,1227.04,1153,18.04009999
14-03-2017,1234.72,1152,18.08209885
15-03-2017,1246.1,1151,18.12621028
16-03-2017,1221.74,1150,18.16931309
17-03-2017,1142.86,1149,18.20433583
18-03-2017,1046.16,1148,18.23668067
19-03-2017,1024.85,1147,18.26840387
20-03-2017,1053.46,1146,18.30343865
21-03-2017,1096.36,1145,18.3420753
22-03-2017,1063.76,1144,18.38407484
23-03-2017,1044.76,1143,18.42257841
24-03-2017,995.06,1142,18.46291468
25-03-2017,936.85,1141,18.49591387
26-03-2017,975.83,1140,18.54348306
27-03-2017,1010.78,1139,18.57660925
28-03-2017,1046.39,1138,18.63390844
29-03-2017,1037.65,1137,18.67871781
30-03-2017,1031.34,1136,18.72267846
31-03-2017,1051.47,1135,18.74772504
01-04-2017,1075.34,1134,18.79602572
02-04-2017,1090.87,1133,18.83769678
03-04-2017,1135.65,1132,18.87444129
04-04-2017,1138.37,1131,18.91983571
05-04-2017,1124.17,1130,18.97271544
06-04-2017,1158.57,1129,19.0172435
07-04-2017,1175.36,1128,19.05588685
08-04-2017,1176.86,1127,19.09349789
09-04-2017,1182.88,1126,19.1480526
10-04-2017,1186.14,1125,19.203233
11-04-2017,1197.73,1124,19.25056582
12-04-2017,1201.27,1123,19.28983918
13-04-2017,1179.21,1122,19.34526297
14-04-2017,1171.59,1121,19.4051076
15-04-2017,1178.8,1120,19.44746713
16-04-2017,1181.59,1119,19.48637635
17-04-2017,1183.44,1118,19.53826024
18-04-2017,1210.63,1117,19.57851116
19-04-2017,1208.9,1116,19.62613372
20-04-2017,1221.78,1115,19.68374106
21-04-2017,1224.04,1114,19.73472223
22-04-2017,1225.32,1113,19.77288803
23-04-2017,1218.38,1112,19.8180872
24-04-2017,1229.12,1111,19.85392367
25-04-2017,1259.37,1110,19.8952064
26-04-2017,1279.09,1109,19.94433996
27-04-2017,1302.84,1108,19.97877121
28-04-2017,1312.02,1107,20.01875139
29-04-2017,1321.81,1106,20.07631389
30-04-2017,1325.26,1105,20.11582597
01-05-2017,1392.18,1104,20.16760719
02-05-2017,1445.92,1103,20.22119503
03-05-2017,1468.26,1102,20.26888131
04-05-2017,1538.14,1101,20.33473837
05-05-2017,1583.58,1100,20.38245721
06-05-2017,1564.67,1099,20.44673935
07-05-2017,1576.79,1098,20.49174319
08-05-2017,1665.06,1097,20.5488778
09-05-2017,1782.92,1096,20.60424622
10-05-2017,1752.75,1095,20.65917612
11-05-2017,1838.32,1094,20.70015849
12-05-2017,1783.85,1093,20.74932488
13-05-2017,1744.07,1092,20.80133595
14-05-2017,1805.61,1091,20.84700504
15-05-2017,1751.75,1090,20.88761629
16-05-2017,1732.23,1089,20.92780162
17-05-2017,1802.79,1088,20.98031174
18-05-2017,1859.17,1087,21.03378389
19-05-2017,1948.89,1086,21.06929425
20-05-2017,2016.86,1085,21.11754397
21-05-2017,2070.12,1084,21.16019645
22-05-2017,2205.7,1083,21.23853025
23-05-2017,2267.52,1082,21.3149802
24-05-2017,2421.41,1081,21.36158243
25-05-2017,2564.32,1080,21.40674652
26-05-2017,2365.72,1079,21.44696423
27-05-2017,2048.02,1078,21.49351193
28-05-2017,2160.41,1077,21.5309297
29-05-2017,2207.37,1076,21.57944241
30-05-2017,2251.13,1075,21.6307897
31-05-2017,2239.08,1074,21.66059197
01-06-2017,2388.07,1073,21.70712036
02-06-2017,2428.67,1072,21.74815658
03-06-2017,2503.54,1071,21.80054431
04-06-2017,2511.3,1070,21.82044811
05-06-2017,2603.52,1069,21.88839786
06-06-2017,2834.07,1068,21.95570172
07-06-2017,2805.91,1067,22.00580224
08-06-2017,2768.67,1066,22.05412887
09-06-2017,2830.94,1065,22.11832158
10-06-2017,2856.52,1064,22.17213004
11-06-2017,2918.27,1063,22.238838
12-06-2017,2791.5,1062,22.29653595
13-06-2017,2725.27,1061,22.36559552
14-06-2017,2655.58,1060,22.41502581
15-06-2017,2402.68,1059,22.48043434
16-06-2017,2490.69,1058,22.53907418
17-06-2017,2599.01,1057,22.59986735
18-06-2017,2586.29,1056,22.66914611
19-06-2017,2585.07,1055,22.75381934
20-06-2017,2660.54,1054,22.82650026
21-06-2017,2716.71,1053,22.89261294
22-06-2017,2696.03,1052,22.9422761
23-06-2017,2741.07,1051,23.001393
24-06-2017,2694.38,1050,23.04376635
25-06-2017,2620.28,1049,23.11855797
26-06-2017,2521.6,1048,23.19011921
27-06-2017,2453.16,1047,23.25505109
28-06-2017,2542.27,1046,23.32552213
29-06-2017,2559.77,1045,23.38437506
30-06-2017,2523.29,1044,23.46169164
01-07-2017,2470.91,1043,23.52999803
02-07-2017,2452.55,1042,23.58954634
03-07-2017,2539.42,1041,23.64385694
04-07-2017,2600.45,1040,23.70320643
05-07-2017,2576.5,1039,23.76467983
06-07-2017,2597.11,1038,23.82379537
07-07-2017,2552.48,1037,23.88349894
08-07-2017,2531.64,1036,23.94795935
09-07-2017,2564.7,1035,23.98809828
10-07-2017,2462.99,1034,23.99849469
11-07-2017,2352.89,1033,23.97846336
12-07-2017,2369.76,1032,23.96850975
13-07-2017,2375.13,1031,23.95078998
14-07-2017,2280.36,1030,23.94667358
15-07-2017,2077.03,1029,23.94745988
16-07-2017,1950.58,1028,23.96285137
17-07-2017,2079.3,1027,23.95971206
18-07-2017,2286.54,1026,23.96240581
19-07-2017,2326.62,1025,23.94928063
20-07-2017,2519.68,1024,23.95242643
21-07-2017,2705.95,1023,23.94274365
22-07-2017,2779.74,1022,23.93466529
23-07-2017,2747.63,1021,23.92496504
24-07-2017,2742.87,1020,23.90724746
25-07-2017,2622.87,1019,23.89010262
26-07-2017,2510.88,1018,23.88455822
27-07-2017,2593.39,1017,23.87899953
28-07-2017,2768.54,1016,23.87400384
29-07-2017,2733.6,1015,23.87542335
30-07-2017,2710.37,1014,23.86184461
31-07-2017,2795.73,1013,23.86752887
01-08-2017,2777.91,1012,23.87361056
02-08-2017,2710.99,1011,23.87846939
03-08-2017,2750.48,1010,23.88727612
04-08-2017,2842.59,1009,23.89626658
05-08-2017,3175.38,1008,23.89518057
06-08-2017,3224.25,1007,23.89362608
07-08-2017,3310.1,1006,23.8996233
08-08-2017,3420.99,1005,23.90022998
09-08-2017,3344.19,1004,23.88589809
10-08-2017,3388.84,1003,23.89401618
11-08-2017,3511.22,1002,23.90336393
12-08-2017,3801.94,1001,23.90813537
13-08-2017,4055.29,1000,23.92270833
14-08-2017,4200.45,999,23.93189272
15-08-2017,4194.62,998,23.9411898
16-08-2017,4210.45,997,23.93656906
17-08-2017,4359.26,996,23.93588861
18-08-2017,4251.18,995,23.92829331
19-08-2017,4106.06,994,23.93315886
20-08-2017,4125.68,993,23.93762792
21-08-2017,4042.87,992,23.95430078
22-08-2017,3954.77,991,23.97506938
23-08-2017,4162.48,990,24.00193373
24-08-2017,4218.97,989,24.00177009
25-08-2017,4369.1,988,24.01624798
26-08-2017,4326.96,987,24.03161463
27-08-2017,4362.4,986,24.05057018
28-08-2017,4325.37,985,24.05207689
29-08-2017,4480.6,984,24.06317542
30-08-2017,4562.93,983,24.07245546
31-08-2017,4657.65,982,24.06062563
01-09-2017,4793.28,981,24.05352858
02-09-2017,4689.67,980,24.04751131
03-09-2017,4546.78,979,24.03389507
04-09-2017,4329.6,978,24.0476091
05-09-2017,4257.3,977,24.03550484
06-09-2017,4529.76,976,24.01248685
07-09-2017,4578.33,975,24.01107021
08-09-2017,4422.92,974,24.00033527
09-09-2017,4215.87,973,23.98916016
10-09-2017,4104.94,972,23.98613903
11-09-2017,4169.18,971,23.9999366
12-09-2017,4216.35,970,23.99830653
13-09-2017,3928.27,969,23.99171721
14-09-2017,3570.27,968,23.98039588
15-09-2017,3390.44,967,23.97486842
16-09-2017,3642.02,966,23.96035605
17-09-2017,3574.47,965,23.96081213
18-09-2017,3894.09,964,23.95057525
19-09-2017,3960.94,963,23.95546504
20-09-2017,3946.34,962,23.95611928
21-09-2017,3792.74,961,23.97945478
22-09-2017,3640.74,960,23.96747182
23-09-2017,3745.51,959,23.96868395
24-09-2017,3709.81,958,23.97168278
25-09-2017,3845.59,957,23.9916388
26-09-2017,3920.52,956,24.00605025
27-09-2017,4055.51,955,24.02114626
28-09-2017,4183.87,954,24.02424127
29-09-2017,4147.89,953,24.01266933
30-09-2017,4289.16,952,24.00400412
01-10-2017,4323.57,951,24.0147471
02-10-2017,4418.67,950,24.02187636
03-10-2017,4320.9,949,24.02502397
04-10-2017,4265.24,948,24.0174736
05-10-2017,4273.78,947,24.03423542
06-10-2017,4368.42,946,24.05216046
07-10-2017,4359.95,945,24.04807362
08-10-2017,4508.25,944,24.05572147
09-10-2017,4673.05,943,24.04943912
10-10-2017,4828.82,942,24.03626123
11-10-2017,4811.67,941,24.03003
12-10-2017,5179.01,940,24.03471431
13-10-2017,5658.86,939,24.02662246
14-10-2017,5703.89,938,24.02907964
15-10-2017,5631.75,937,24.03206136
16-10-2017,5665.52,936,24.0073901
17-10-2017,5642.9,935,23.98931682
18-10-2017,5426.21,934,23.98838111
19-10-2017,5668.56,933,23.97986341
20-10-2017,5813.55,932,23.96407094
21-10-2017,6097.3,931,23.96082261
22-10-2017,5941.87,930,23.96185137
23-10-2017,5899.19,929,23.94874724
24-10-2017,5666.06,928,23.93976629
25-10-2017,5579.49,927,23.93072251
26-10-2017,5854.2,926,23.91385099
27-10-2017,5833.73,925,23.90935604
28-10-2017,5764.58,924,23.93183941
29-10-2017,5905.49,923,23.96091249
30-10-2017,6122.75,922,23.96971687
31-10-2017,6263.68,921,23.97236113
01-11-2017,6550.48,920,23.97743137
02-11-2017,7023.53,919,23.97031955
03-11-2017,7264.87,918,23.97517265
04-11-2017,7277.62,917,23.97601921
05-11-2017,7478.14,916,23.98568987
06-11-2017,7261.57,915,23.99340566
07-11-2017,7148.42,914,24.00141276
08-11-2017,7397.49,913,24.00983763
09-11-2017,7246.97,912,24.01372662
10-11-2017,6939.57,911,24.02296791
11-11-2017,6527.92,910,24.04374583
12-11-2017,6094.88,909,24.08337996
13-11-2017,6399.18,908,24.1118068
14-11-2017,6604.59,907,24.12828834
15-11-2017,7080.6,906,24.14282484
16-11-2017,7533.43,905,24.15387608
17-11-2017,7832.32,904,24.15968691
18-11-2017,7719.71,903,24.15440352
19-11-2017,7855.45,902,24.1594865
20-11-2017,8124.78,901,24.14839964
21-11-2017,8130.66,900,24.13585189
22-11-2017,8204.54,899,24.12197743
23-11-2017,8177.5,898,24.12421446
24-11-2017,8192.32,897,24.1292283
25-11-2017,8511.7,896,24.13322677
26-11-2017,9127.15,895,24.1347366
27-11-2017,9677.24,894,24.1335771
28-11-2017,9994.86,893,24.13403207
29-11-2017,10626.23,892,24.13379849
30-11-2017,10054.69,891,24.12342126
01-12-2017,10397.95,890,24.11729642
02-12-2017,11099.44,889,24.10320807
03-12-2017,11415.49,888,24.11088979
04-12-2017,11472.25,887,24.10189723
05-12-2017,11847.07,886,24.09256992
06-12-2017,13036.93,885,24.08363182
07-12-2017,15765.19,884,24.08094758
08-12-2017,16250.35,883,24.08584977
09-12-2017,15277.89,882,24.07955711
10-12-2017,14664.68,881,24.0645054
11-12-2017,16783.62,880,24.07740793
12-12-2017,17166.31,879,24.07398918
13-12-2017,16840.15,878,24.08632039
14-12-2017,16576.9,877,24.06931965
15-12-2017,17662.88,876,24.04758015
16-12-2017,18474.73,875,24.03508127
17-12-2017,19467.3,874,24.02651114
18-12-2017,18936.68,873,24.01088456
19-12-2017,18389.3,872,24.00081477
20-12-2017,16995.13,871,24.00246213
21-12-2017,16368.94,870,24.01478781
22-12-2017,13858.54,869,24.02877446
23-12-2017,14845.11,868,24.0302604
24-12-2017,13676.35,867,24.03189011
25-12-2017,14039.96,866,24.04021474
26-12-2017,15627.31,865,24.04565175
27-12-2017,16046.01,864,24.05423458
28-12-2017,14540.61,863,24.06048351
29-12-2017,14755.39,862,24.06358729
30-12-2017,13318.06,861,24.063094
31-12-2017,13577.05,860,24.06657521
01-01-2018,13673.62,859,24.0664772
02-01-2018,14112.64,858,24.07056914
03-01-2018,15192.63,857,24.07061407
04-01-2018,15124.87,856,24.07170261
05-01-2018,16415.27,855,24.06263551
06-01-2018,17154.11,854,24.07296241
07-01-2018,16776.82,853,24.06303409
08-01-2018,15487.09,852,24.06809224
09-01-2018,14991.67,851,24.05813516
10-01-2018,14400.64,850,24.05934859
11-01-2018,13776.5,849,24.05672115
12-01-2018,13868.47,848,24.05113453
13-01-2018,14376.29,847,24.0422733
14-01-2018,13808.7,846,24.05483386
15-01-2018,13981.77,845,24.06277405
16-01-2018,12143.92,844,24.07364473
17-01-2018,10691.33,843,24.0760603
18-01-2018,11595.79,842,24.07172388
19-01-2018,11620.08,841,24.07525102
20-01-2018,12668.83,840,24.08855127
21-01-2018,11966.04,839,24.09303263
22-01-2018,11212.37,838,24.0907732
23-01-2018,10798.64,837,24.08126074
24-01-2018,11044.71,836,24.07236748
25-01-2018,11324.6,835,24.06389539
26-01-2018,11065.52,834,24.06542916
27-01-2018,11307.31,833,24.07465449
28-01-2018,11769.47,832,24.07530928
29-01-2018,11374.27,831,24.08200869
30-01-2018,10728.13,830,24.08293254
31-01-2018,10127.63,829,24.07644809
01-02-2018,9575.89,828,24.11085758
02-02-2018,8624.26,827,24.11242641
03-02-2018,8943.04,826,24.10723614
04-02-2018,8734.57,825,24.10402583
05-02-2018,7650.12,824,24.09902026
06-02-2018,6887.48,823,24.07650063
07-02-2018,7908.57,822,24.07136864
08-02-2018,8227.88,821,24.07603514
09-02-2018,8343.41,820,24.09472208
10-02-2018,8702.92,819,24.10230177
11-02-2018,8250.29,818,24.10313433
12-02-2018,8693.67,817,24.10109519
13-02-2018,8659.8,816,24.10276909
14-02-2018,9088.66,815,24.10785242
15-02-2018,9870.69,814,24.09383146
16-02-2018,10085.65,813,24.10477764
17-02-2018,10760.8,812,24.10499857
18-02-2018,10806.16,811,24.10852056
19-02-2018,10977.73,810,24.09936275
20-02-2018,11607.67,809,24.09623278
21-02-2018,10961.33,808,24.09745891
22-02-2018,10394.17,807,24.08714999
23-02-2018,10152.25,806,24.09023703
24-02-2018,10010.93,805,24.09932387
25-02-2018,9688.36,804,24.11137386
26-02-2018,10009.25,803,24.11743864
27-02-2018,10614.8,802,24.12124701
28-02-2018,10671.73,801,24.12108908
01-03-2018,10720.29,800,24.11912027
02-03-2018,11027.85,799,24.11862154
03-03-2018,11403.4,798,24.11925321
04-03-2018,11295.68,797,24.10182528
05-03-2018,11534.05,796,24.10403372
06-03-2018,11070.03,795,24.10368212
07-03-2018,10425.82,794,24.10517358
08-03-2018,9740.4,793,24.10152868
09-03-2018,8979.33,792,24.09840402
10-03-2018,9260.13,791,24.10529832
11-03-2018,9162.17,790,24.11165853
12-03-2018,9476.29,789,24.11524412
13-03-2018,9208.88,788,24.11123878
14-03-2018,8774.92,787,24.11319427
15-03-2018,8157.94,786,24.11490025
16-03-2018,8348.7,785,24.12133224
17-03-2018,8090.46,784,24.12325192
18-03-2018,7724.56,783,24.12934521
19-03-2018,8394.83,782,24.13805671
20-03-2018,8689.44,781,24.13264743
21-03-2018,9027.31,780,24.14136149
22-03-2018,8803.54,779,24.14708241
23-03-2018,8582.12,778,24.15178333
24-03-2018,8879.09,777,24.17268106
25-03-2018,8566.83,776,24.16554928
26-03-2018,8229.11,775,24.1813227
27-03-2018,7977.84,774,24.17623506
28-03-2018,7966,773,24.18023971
29-03-2018,7476.15,772,24.18394157
30-03-2018,6944.9,771,24.1918308
31-03-2018,7038.24,770,24.1830721
01-04-2018,6843.46,769,24.1870798
02-04-2018,7023.43,768,24.18824337
03-04-2018,7380.61,767,24.19965572
04-04-2018,7088.6,766,24.1861686
05-04-2018,6797.91,765,24.19525873
06-04-2018,6670.06,764,24.19415771
07-04-2018,6918.52,763,24.20697558
08-04-2018,7016.58,762,24.19163251
09-04-2018,6887.91,761,24.19363951
10-04-2018,6796.09,760,24.19625927
11-04-2018,6888.81,759,24.20047586
12-04-2018,7410.5,758,24.19515215
13-04-2018,7981.12,757,24.18626124
14-04-2018,8003.48,756,24.17800502
15-04-2018,8209.01,755,24.18604009
16-04-2018,8054.86,754,24.18162321
17-04-2018,8035.51,753,24.18284153
18-04-2018,8070.56,752,24.17883959
19-04-2018,8236.59,751,24.17437434
20-04-2018,8480.98,750,24.16035087
21-04-2018,8809.68,749,24.17567712
22-04-2018,8888.66,748,24.17248644
23-04-2018,8910.22,747,24.17232276
24-04-2018,9341.78,746,24.16258595
25-04-2018,9176.05,745,24.16068891
26-04-2018,8938.51,744,24.17575806
27-04-2018,9214.34,743,24.18084293
28-04-2018,9280.76,742,24.1807881
29-04-2018,9370.74,741,24.20242098
30-04-2018,9285.98,740,24.20221791
01-05-2018,9020,739,24.20282239
02-05-2018,9150.63,738,24.20563233
03-05-2018,9414.21,737,24.20467842
04-05-2018,9681.27,736,24.21468339
05-05-2018,9856.07,735,24.21326184
06-05-2018,9643.12,734,24.21914019
07-05-2018,9370.8,733,24.23450847
08-05-2018,9281.2,732,24.25012464
09-05-2018,9226.19,731,24.25951092
10-05-2018,9273.2,730,24.25717618
11-05-2018,8699.51,729,24.25171334
12-05-2018,8452.86,728,24.26563669
13-05-2018,8591.07,727,24.26555015
14-05-2018,8561.8,726,24.27510198
15-05-2018,8506.43,725,24.29389694
16-05-2018,8305.9,724,24.29043784
17-05-2018,8293.71,723,24.28324219
18-05-2018,8137.67,722,24.28992001
19-05-2018,8268.65,721,24.2994832
20-05-2018,8384.8,720,24.30699237
21-05-2018,8456.74,719,24.31085899
22-05-2018,8245.26,718,24.30889115
23-05-2018,7800.85,717,24.31895
24-05-2018,7564.66,716,24.31836978
25-05-2018,7505.7,715,24.32959186
26-05-2018,7499.06,714,24.32275514
27-05-2018,7338.72,713,24.32824421
28-05-2018,7247.78,712,24.33160128
29-05-2018,7342.16,711,24.33221339
30-05-2018,7444.24,710,24.35205301
31-05-2018,7526.74,709,24.35081321
01-06-2018,7495.49,708,24.35384492
02-06-2018,7615.87,707,24.34812101
03-06-2018,7705.87,706,24.36820744
04-06-2018,7574.8,705,24.37024583
05-06-2018,7516.71,704,24.3652519
06-06-2018,7615.93,703,24.35794756
07-06-2018,7698.45,702,24.3683868
08-06-2018,7634.75,701,24.3805009
